Rank,City,Country (ISO3),Restaurant Count
5233,Halmstad,SWE,1
5234,Haltern am See,DEU,1
5235,Hambledon,GBR,1
5236,Hambleton,GBR,1
5237,Haslau an der Donau,AUT,1
5238,Haslach im Kinzigtal,DEU,1
5239,Haría,ESP,1
5240,Hartsdale,USA,1
5241,Harsewinkel,DEU,1
5242,Harpenden,GBR,1
5243,Harlingen,NLD,1
5244,Harelbeke,BEL,1
5245,Hardert,DEU,1
5246,Hardenberg,NLD,1
5247,Harberton,GBR,1
5248,Hapert,NLD,1
5249,Hantes-Wihéries,BEL,1
5250,Hamm,DEU,1
5251,Hambye,FRA,1
5252,Guémar,FRA,1
5253,Gussago,ITA,1
5254,Gurtnellen,CHE,1
5255,Grândola,PRT,1
5256,Grundlsee,AUT,1
5257,Grundhof,LUX,1
5258,Grumello del Monte,ITA,1
5259,Gruffy,FRA,1
5260,Grub,CHE,1
5261,Großraming,AUT,1
5262,Großheubach,DEU,1
5263,Großbundenbach,DEU,1
5264,Großarl,AUT,1
5265,Groß-Umstadt,DEU,1
5266,Groß-Gerau,DEU,1
5267,Grottammare,ITA,1
5268,Groot-Bijgaarden,BEL,1
5269,Groisy,FRA,1
5270,Groede,NLD,1
5271,Gruson,FRA,1
5272,Grän,AUT,1
5273,Gundelfingen,DEU,1
5274,Grüningen,CHE,1
5275,Gulpen,NLD,1
5276,Guldental,DEU,1
5277,Gujan-Mestras,FRA,1
5278,Guiting Power,GBR,1
5279,Guingamp,FRA,1
5280,Guiche,FRA,1
5281,Guewenheim,FRA,1
5282,Gueberschwihr,FRA,1
5283,Gudon,ITA,1
5284,Guarene,ITA,1
5285,Guardiagrele,ITA,1
5286,Gualdo Cattaneo,ITA,1
5287,Guadarrama,ESP,1
5288,Guadalupe Etla,MEX,1
5289,Gsies,ITA,1
5290,Getafe,ESP,1
5291,Gersfeld,DEU,1
5292,Gerrards Cross,GBR,1
5293,Fornace,ITA,1
5294,Fosdinovo,ITA,1
5295,Fort William,GBR,1
5296,Fort Myers,USA,1
5297,Fort Augustus,GBR,1
5298,Forstinning,DEU,1
5299,Forno di Zoldo,ITA,1
5300,Fornells,ESP,1
5301,Formello,ITA,1
5302,Gerpinnes,BEL,1
5303,Forest,BEL,1
5304,Fordwich,GBR,1
5305,Fordham,GBR,1
5306,Forchheim,DEU,1
5307,Fontjoncouse,FRA,1
5308,Fontevraud-l'Abbaye,FRA,1
5309,Fonteta,ESP,1
5310,Fossombrone,ITA,1
5311,Fossò,ITA,1
5312,Fouday,FRA,1
5313,Fouesnant,FRA,1
5314,Freising,DEU,1
5315,Freiensteinau,DEU,1
5316,Freienstein-Teufen,CHE,1
5317,Freidorf,CHE,1
5318,Freiamt,DEU,1
5319,Fredericia,DNK,1
5320,Frauenfeld,CHE,1
5321,Frankweiler,DEU,1
5322,Franklin,USA,1
5323,Francorchamps,BEL,1
5324,Framura,ITA,1
5325,Frammersbach,DEU,1
5326,Framlingham,GBR,1
5327,Fougères-sur-Bièvre,FRA,1
5328,Fougères,FRA,1
5329,Fontanafredda,ITA,1
5330,Fontaine-de-Vaucluse,FRA,1
5331,Fontaine-Daniel,FRA,1
5332,Flassans-sur-Issole,FRA,1
5333,Fislisbach,CHE,1
5334,Finning,DEU,1
5335,Findel,LUX,1
5336,Finale Ligure,ITA,1
5337,Finalborgo,ITA,1
5338,Fillé,FRA,1
5339,Figueres,ESP,1
5340,Figueira da Foz,PRT,1
5341,Figeac,FRA,1
5342,Fiesole,ITA,1
5343,Fidenza,ITA,1
5344,Feusisberg,CHE,1
5345,Feuersbrunn,AUT,1
5346,Ferrensby,GBR,1
5347,Fermo,ITA,1
5348,Fittleworth,GBR,1
5349,Fleurie,FRA,1
5350,Font-Romeu,FRA,1
5351,Fleury,FRA,1
5352,Fondo,ITA,1
5353,Fondettes,FRA,1
5354,Foiana,ITA,1
5355,Foggia,ITA,1
5356,Flüh,CHE,1
5357,Flémalle,BEL,1
5358,Flushing,GBR,1
5359,Flumet,FRA,1
5360,Fluitenberg,NLD,1
5361,Floriffoux,BEL,1
5362,Floressas,FRA,1
5363,Floirac,FRA,1
5364,Flobecq,BEL,1
5365,Flims,CHE,1
5366,Fleury-sur-Orne,FRA,1
5367,Freital,DEU,1
5368,Freixo,ESP,1
5369,Freudenstadt,DEU,1
5370,Gattikon,CHE,1
5371,Garos,ESP,1
5372,Garons,FRA,1
5373,Garnwerd,NLD,1
5374,Garbsen,DEU,1
5375,Garbagnate Milanese,ITA,1
5376,Garachico,ESP,1
5377,Gandia,ESP,1
5378,Gambsheim,FRA,1
5379,Gambolò,ITA,1
5380,Gambais,FRA,1
5381,Gals,CHE,1
5382,Galluzzo,ITA,1
5383,Galliera Veneta,ITA,1
5384,Galliate,ITA,1
5385,Gallarate,ITA,1
5386,Gasny,FRA,1
5387,Gattinara,ITA,1
5388,Galdakao,ESP,1
5389,Gattonside,GBR,1
5390,Gernsbach,DEU,1
5391,Geraardsbergen,BEL,1
5392,Genval,BEL,1
5393,Gentofte,DNK,1
5394,Gentbrugge,BEL,1
5395,Genolier,CHE,1
5396,Gennes-Val-de-Loire,FRA,1
5397,Geneston,FRA,1
5398,Genazzano,ITA,1
5399,Gemert,NLD,1
5400,Geertruidenberg,NLD,1
5401,Gedinne,BEL,1
5402,Gazeran,FRA,1
5403,Gaujac,FRA,1
5404,Gaucín,ESP,1
5405,Galeata,ITA,1
5406,Galan,FRA,1
5407,Freyung,DEU,1
5408,Fuenmayor,ESP,1
5409,Frépillon,FRA,1
5410,Fréland,FRA,1
5411,Fréjus,FRA,1
5412,Frutigen,CHE,1
5413,Frodsham,GBR,1
5414,Frithsden,GBR,1
5415,Frisange,LUX,1
5416,Frisanco,ITA,1
5417,Friesoythe,DEU,1
5418,Friesenheim,DEU,1
5419,Friedrichstadt,DEU,1
5420,Friedewald,DEU,1
5421,Friedberg (Hessen),DEU,1
5422,Friedberg,DEU,1
5423,Frickingen,DEU,1
5424,Frómista,ESP,1
5425,Fuentespalda,ESP,1
5426,Gais,CHE,1
5427,Fuissé,FRA,1
5428,Gaione,ITA,1
5429,Gaiole in Chianti,ITA,1
5430,Gainesville,USA,1
5431,Gaillac,FRA,1
5432,Gaibana,ITA,1
5433,Gaggenau,DEU,1
5434,Gafanha da Encarnação,PRT,1
5435,Gaeta,ITA,1
5436,Fürth,DEU,1
5437,Fürstenfeldbruck,DEU,1
5438,Fügenberg,AUT,1
5439,Félines-Minervois,FRA,1
5440,Fátima,PRT,1
5441,Fyfield,GBR,1
5442,Fursac,FRA,1
5443,Hastings,GBR,1
5444,Hattem,NLD,1
5445,La Rosière,FRA,1
5446,Killiecrankie,GBR,1
5447,Kirchberg an der Pielach,AUT,1
5448,Kirchberg am Wagram,AUT,1
5449,Kingham,GBR,1
5450,Kineton,GBR,1
5451,Kilstett,FRA,1
5452,Kilpeck,GBR,1
5453,Kilndown,GBR,1
5454,Kilkenny,IRL,1
5455,Knowle,GBR,1
5456,Kildrummy,GBR,1
5457,Kildare,IRL,1
5458,Kilconquhar,GBR,1
5459,Kilchoan,GBR,1
5460,Kilchberg,CHE,1
5461,Kilberry,GBR,1
5462,Kientzheim,FRA,1
5463,Kirchberg in Tirol,AUT,1
5464,Kirchdorf,DEU,1
5465,Kirchdorf an der Iller,DEU,1
5466,Kirchheim an der Weinstraße,DEU,1
5467,Knightdale,USA,1
5468,Klösterle,AUT,1
5469,Klosters,CHE,1
5470,Klingenthal,FRA,1
5471,Klingenmünster,DEU,1
5472,Klingenberg am Main,DEU,1
5473,Klemskerke,BEL,1
5474,Kleines Wiesental,DEU,1
5475,Kitzeck im Sausal,AUT,1
5476,Kisharsány,HUN,1
5477,Kirkmichael,GBR,1
5478,Kirkel,DEU,1
5479,Kirkby Lonsdale,GBR,1
5480,Kirkburton,GBR,1
5481,Kirchlauter,DEU,1
5482,Kiens,ITA,1
5483,Kielce,POL,1
5484,Kexaa,ESP,1
5485,Kamp-Lintfort,DEU,1
5486,Kalmthout,BEL,1
5487,Kaisheim,DEU,1
5488,Kachtem,BEL,1
5489,Kaag,NLD,1
5490,Juvigny-sous-Andaine,FRA,1
5491,Jurmala,LVA,1
5492,Jurançon,FRA,1
5493,Jumièges,FRA,1
5494,Jumilla,ESP,1
5495,Juist,DEU,1
5496,Jugenheim in Rheinhessen,DEU,1
5497,Juan-les-Pins,FRA,1
5498,Johns Creek,USA,1
5499,Jochberg,AUT,1
5500,Jisp,NLD,1
5501,Kamouraska,CAN,1
5502,Kandel,DEU,1
5503,Kestenholz,CHE,1
5504,Kapellen,BEL,1
5505,Kerpen,DEU,1
5506,Kenzingen,DEU,1
5507,Kentfield,USA,1
5508,Kenilworth,GBR,1
5509,Kemmel,BEL,1
5510,Kembs,FRA,1
5511,Kelsterbach,DEU,1
5512,Kehl,DEU,1
5513,Keerbergen,BEL,1
5514,Kauns,AUT,1
5515,Katzelsdorf,AUT,1
5516,Katy,USA,1
5517,Kaprun,AUT,1
5518,Kappelrodeck,DEU,1
5519,Kapiti Coast,NZL,1
5520,Knittelsheim,DEU,1
5521,Knowstone,GBR,1
5522,Hattstatt,FRA,1
5523,La Biolle,FRA,1
5524,La Clusaz,FRA,1
5525,La Chaux-de-Fonds,CHE,1
5526,La Chaize-Giraud,FRA,1
5527,La Celle,FRA,1
5528,La Cadière-d'Azur,FRA,1
5529,La Bresse,FRA,1
5530,La Borne,FRA,1
5531,La Bernerie-en-Retz,FRA,1
5532,Knutsford,GBR,1
5533,La Atalaya,ESP,1
5534,L'Isle-d'Abeau,FRA,1
5535,L'Isle-Jourdain,FRA,1
5536,L'Ile-Bouchard,FRA,1
5537,L'Houmeau,FRA,1
5538,L'Estartit,ESP,1
5539,L'Aquila,ITA,1
5540,La Ferrière-aux-Étangs,FRA,1
5541,La Ferté-Saint-Cyr,FRA,1
5542,La Flèche,FRA,1
5543,La Gacilly,FRA,1
5544,La Roquebrussanne,FRA,1
5545,La Roque-d'Anthéron,FRA,1
5546,La Roche-sur-Yon,FRA,1
5547,La Punt-Chamues-ch,CHE,1
5548,La Pulente,GBR,1
5549,La Puente,USA,1
5550,La Pobla de Segur,ESP,1
5551,La Plaine-sur-Mer,FRA,1
5552,La Malbaie,CAN,1
5553,La Madelaine-sous-Montreuil,FRA,1
5554,La Louvière,BEL,1
5555,La Jarrie,FRA,1
5556,La Huerta,MEX,1
5557,La Haye,FRA,1
5558,La Garnache,FRA,1
5559,L'Ametlla de Mar,ESP,1
5560,L'Albenc,FRA,1
5561,L'Abergement-Clémenciat,FRA,1
5562,Krapina,HRV,1
5563,Kranj,SVN,1
5564,Krakow am See,DEU,1
5565,Kraiburg am Inn,DEU,1
5566,Kościelisko,POL,1
5567,Kołobrzeg,POL,1
5568,Kortgene,NLD,1
5569,Korschenbroich,DEU,1
5570,Korneuburg,AUT,1
5571,Korb,DEU,1
5572,Konjevrate,HRV,1
5573,Konin,POL,1
5574,Komen,SVN,1
5575,Kohfidisch,AUT,1
5576,Koewacht,NLD,1
5577,Kobern-Gondorf,DEU,1
5578,Kranjska Gora,SVN,1
5579,Kreuzlingen,CHE,1
5580,Küsnacht,CHE,1
5581,Kriens,CHE,1
5582,Kürten,DEU,1
5583,Künzelsau,DEU,1
5584,Künten-Sulz,CHE,1
5585,Königstein im Taunus,DEU,1
5586,Königsfeld,DEU,1
5587,Königsdorf,AUT,1
5588,Kvitnes,NOR,1
5589,Kusel,DEU,1
5590,Kufstein,AUT,1
5591,Krün,DEU,1
5592,Kryštofovo Údolí,CZE,1
5593,Kruså,DNK,1
5594,Kruishoutem,BEL,1
5595,Kruiningen,NLD,1
5596,Kruibeke,BEL,1
5597,Jette,BEL,1
5598,Jesolo,ITA,1
5599,Jesi,ITA,1
5600,Hohnhorst,DEU,1
5601,Holywood,GBR,1
5602,Holymoorside,GBR,1
5603,Holte,DNK,1
5604,Holt,GBR,1
5605,Holsbeek,BEL,1
5606,Hollywood,USA,1
5607,Hollain,BEL,1
5608,Hohen Demzin,DEU,1
5609,Jenins,CHE,1
5610,Hofstade,BEL,1
5611,Hofheim am Taunus,DEU,1
5612,Hofamt Priel,AUT,1
5613,Hof bei Salzburg,AUT,1
5614,Hoeven,NLD,1
5615,Hoeilaart,BEL,1
5616,Hodnet,GBR,1
5617,Homburg,DEU,1
5618,Hoog Soeren,NLD,1
5619,Hoogstraten,BEL,1
5620,Hopfgarten im Brixental,AUT,1
5621,Hoyo de Manzanares,ESP,1
5622,Hoyerswerda,DEU,1
5623,Howth,IRL,1
5624,Howe Street,GBR,1
5625,Hovingham,GBR,1
5626,Hoveringham,GBR,1
5627,Hove,BEL,1
5628,Houten,NLD,1
5629,Houffalize,BEL,1
5630,Hostalric,ESP,1
5631,Hosszúhetény,HUN,1
5632,Horsham,GBR,1
5633,Horningsham,GBR,1
5634,Horn-Bad Meinberg,DEU,1
5635,Hoppegarten,DEU,1
5636,Hochstatt,FRA,1
5637,Hochheim am Main,DEU,1
5638,Hobscheid,LUX,1
5639,Henne,DNK,1
5640,Hengelo,NLD,1
5641,Henfield,GBR,1
5642,Hellendoorn,NLD,1
5643,Heitersheim,DEU,1
5644,Heiligenberg,DEU,1
5645,Heffen,BEL,1
5646,Heeze,NLD,1
5647,Heelsum,NLD,1
5648,Heckfield,GBR,1
5649,Hecho,ESP,1
5650,Hayward,USA,1
5651,Hayfield,GBR,1
5652,Hawnby,GBR,1
5653,Hauterive,CHE,1
5654,Hausen ob Verena,DEU,1
5655,Henndorf am Wallersee,AUT,1
5656,Hennebont,FRA,1
5657,Hlohovec,CZE,1
5658,Herenthout,BEL,1
5659,Hjørring,DNK,1
5660,Hindeloopen,NLD,1
5661,Hillion,FRA,1
5662,Hildisrieden,CHE,1
5663,Heßdorf,DEU,1
5664,Heusy,BEL,1
5665,Heusden,BEL,1
5666,Hetton,GBR,1
5667,Hesperange,LUX,1
5668,Herzele,BEL,1
5669,Hervás,ESP,1
5670,Hertsberge,BEL,1
5671,Heroldsberg,DEU,1
5672,Herning,DNK,1
5673,Hermagor,AUT,1
5674,Hoyos del Espino,ESP,1
5675,Hoznayo,ESP,1
5676,Hradec Králové,CZE,1
5677,Isneauville,FRA,1
5678,Iseo,ITA,1
5679,Ischia,ITA,1
5680,Irun,ESP,1
5681,Irouléguy,FRA,1
5682,Irissarry,FRA,1
5683,Inworth,GBR,1
5684,Inverness,GBR,1
5685,Inverkeilor,GBR,1
5686,Innervillgraten,AUT,1
5687,Innerbraz,AUT,1
5688,Inglewood,USA,1
5689,Ingham,GBR,1
5690,Ingersheim,FRA,1
5691,Ingelmunster,BEL,1
5692,Induno Olona,ITA,1
5693,Isla Mujeres,MEX,1
5694,Isny im Allgäu,DEU,1
5695,Imola,ITA,1
5696,Isola Dovarese,ITA,1
5697,Jena,DEU,1
5698,Jastrebarsko,HRV,1
5699,Jarnac-Champagne,FRA,1
5700,Jarenina,SVN,1
5701,Jaraíz de la Vera,ESP,1
5702,Janów Podlaski,POL,1
5703,Jabbeke,BEL,1
5704,Izegem,BEL,1
5705,Itxassou,FRA,1
5706,Itterswiller,FRA,1
5707,Istebna,POL,1
5708,Issengo,ITA,1
5709,Isola di Capo Rizzuto,ITA,1
5710,Isola d'Asti,ITA,1
5711,Isola Sant'Antonio,ITA,1
5712,Inca,ESP,1
5713,Ilz,AUT,1
5714,Huerta del Marquesado,ESP,1
5715,Hørve,DNK,1
5716,Höchstädt an der Donau,DEU,1
5717,Hésingue,FRA,1
5718,Hérémence,CHE,1
5719,Hérouville-Saint-Clair,FRA,1
5720,Häusern,DEU,1
5721,Hvar,HRV,1
5722,Huy,BEL,1
5723,Hurworth on Tees,GBR,1
5724,Hurden,CHE,1
5725,Hunstanton,GBR,1
5726,Hunsdon,GBR,1
5727,Huningue,FRA,1
5728,Humlebæk,DNK,1
5729,Hulshout,BEL,1
5730,Huldange,LUX,1
5731,Hörnum,DEU,1
5732,Hüfingen,DEU,1
5733,Ilok,HRV,1
5734,Ibi,ESP,1
5735,Ilmington,GBR,1
5736,Illies,FRA,1
5737,Illhaeusern,FRA,1
5738,Illescas,ESP,1
5739,Illertissen,DEU,1
5740,Illasi,ITA,1
5741,Ilkley,GBR,1
5742,Ilfracombe,GBR,1
5743,Ile de Porquerolles,FRA,1
5744,Ilbesheim bei Landau in der Pfalz,DEU,1
5745,Ihringen,DEU,1
5746,Iguerande,FRA,1
5747,Igualada,ESP,1
5748,Idrija,SVN,1
5749,Icod de los Vinos,ESP,1
5750,‬Helmond,NLD,1
